14038	10365	-4
14038	9443	-5
14038	10391	-6
14038	7150	-7
14038	7449	-8
14038	6093	-9
14038	5291	-10
14038	5285	-11
14038	2215	-12
14038	4702	-13
14038	5012	-14
14038	8625	-15
14039	8657	-1
14039	3817	-2
14039	3559	-3
14039	3560	-4
14039	3347	-5
14039	2299	-6
14039	4024	-7
14039	4039	-8
14039	2336	-9
14039	2663	-10
14039	3181	-11
14039	3555	-12
14039	3801	-13
14039	3898	-14
14039	2113	-15
14040	3582	-1
14040	1202	-2
14040	3508	-3
14040	8432	-4
14040	5104	-5
14040	5105	-6
14040	1417	-7
14040	5451	-8
14040	2224	-9
14040	6699	-10
14040	6305	-11
14040	6005	-12
14040	3058	-13
14040	11242	-14
14040	4832	-15
14041	9258	-1
14041	1162	-2
14041	9736	-3
14041	5219	-4
14041	3880	-5
14041	4044	-6
14041	5345	-7
14041	9155	-8
14041	1895	-9
14041	6554	-10
14041	9730	-11
14041	5907	-12
14041	9675	-13
14041	6452	-14
14041	6683	-15
14042	7279	-1
14042	4769	-2
14042	2555	-3
14042	387	-4
14042	416	-5
14042	419	-6
14042	1579	-7
14042	9389	-8
14042	5056	-9
14042	1432	-10
14042	6565	-11
14042	1063	-12
14042	727	-13
14042	4	-14
14042	1595	-15
14043	9658	-1
14043	11455	-2
14043	10629	-3
14043	10761	-4
14043	10135	-5
14043	10459	-6
14043	10879	-7
14043	11154	-8
14043	10166	-9
14043	11389	-10
14043	11003	-11
14043	11438	-12
14044	4837	-1
14044	3972	-2
14044	741	-3
14044	4666	-4
14044	141	-5
14044	4946	-6
14044	5907	-7
14044	2279	-8
14044	9730	-9
14044	2244	-10
14044	8468	-11
14044	4048	-12
14044	4351	-13
14045	164	-1
14045	9962	-2
14045	1272	-3
14045	5151	-4
14045	3943	-5
14045	3338	-6
14045	3972	-7
14045	1120	-8
14045	4199	-9
14045	5582	-10
14045	6810	-11
14045	5583	-12
14045	4756	-13
14045	3480	-14
14046	6019	-1
14046	7997	-2
14046	10408	-3
14046	10721	-4
14046	11207	-5
14046	2324	-6
14046	9897	-7
14046	10678	-8
14046	10987	-9
14046	11552	-10
14046	10736	-11
14046	6729	-12
14046	10296	-13
14046	10428	-14
14047	9206	-1
14047	9980	-2
14047	9210	-3
14047	3268	-4
14047	9604	-5
14047	260	-6
14047	5219	-7
14047	5709	-8
14047	4798	-9
14047	9430	-10
14047	6322	-11
14049	9346	-1
14049	9874	-2
14049	6502	-3
14049	5722	-4
14049	3338	-5
14049	7131	-6
14049	4406	-7
14049	9286	-8
14049	11006	-9
14049	7746	-10
14049	3508	-11
14049	4744	-12
14049	4832	-13
14049	6663	-14
14051	11825	-1
14051	11474	-2
14051	9611	-3
14051	10490	-4
14051	9730	-5
14051	8468	-6
14051	5907	-7
14051	8231	-8
14051	7440	-9
14051	7846	-10
14051	9456	-11
14051	9593	-12
14051	8657	-13
14051	4039	-14
14051	4058	-15
14052	10055	-1
14052	10349	-2
14052	9420	-3
14052	10631	-4
14052	10185	-5
14052	11272	-6
14052	10579	-7
14052	10659	-8
14052	10629	-9
14052	10266	-10
14052	10930	-11
14052	10929	-12
14052	11491	-13
14053	11547	-1
14053	10853	-2
14053	11825	-3
14053	11474	-4
14053	10490	-5
14053	9611	-6
14053	11912	-7
14053	11520	-8
14053	3040	-9
14053	7249	-10
14053	9936	-11
14053	6079	-12
14053	7049	-13
14053	11844	-14
14053	11850	-15
14054	5065	-1
14054	1604	-2
14054	2830	-3
14054	8724	-4
14054	8723	-5
14054	9567	-6
14054	5463	-7
14054	4880	-8
14054	820	-9
14054	5793	-10
14054	1494	-11
14054	9202	-12
14054	9201	-13
14054	2780	-14
14054	2919	-15
14055	1092	-1
14055	416	-2
14055	5071	-3
14055	1079	-4
14055	3882	-5
14055	1037	-6
14055	5716	-7
14055	1082	-8
14055	4577	-9
14055	3885	-10
14055	1083	-11
14055	1423	-12
14055	2540	-13
14055	1041	-14
14055	2333	-15
14056	6123	-1
14056	5112	-2
14056	2091	-3
14056	1693	-4
14056	4544	-5
14056	497	-6
14056	498	-7
14056	3568	-8
14056	1770	-9
14056	4549	-10
14056	5278	-11
14056	6774	-12
14056	2240	-13
14056	3065	-14
14057	9360	-1
14057	3719	-2
14057	3514	-3
14057	4923	-4
14057	5959	-5
14057	4273	-6
14057	2210	-7
14057	3060	-8
14057	3061	-9
14057	3539	-10
14057	2348	-11
14057	8432	-12
14057	497	-13
14057	2334	-14
14058	5401	-1
14058	3617	-2
14058	6396	-3
14058	9597	-4
14058	10390	-5
14058	8588	-6
14058	4937	-7
14058	9053	-8
14058	9955	-9
14058	9330	-10
14058	7169	-11
14058	10336	-12
14058	11591	-13
14058	9681	-14
14059	8398	-1
14059	989	-2
14059	4871	-3
14059	7716	-4
14059	5677	-5
14059	7654	-6
14059	3947	-7
14059	2598	-8
14059	3670	-9
14059	191	-10
14059	2144	-11
14059	5797	-12
14059	4044	-13
14061	11006	-1
14061	6190	-2
14061	8432	-3
14061	1202	-4
14061	3508	-5
14061	4744	-6
14061	4832	-7
14061	7397	-8
14061	5360	-9
14061	4780	-10
14061	4653	-11
14061	2478	-12
14061	5056	-13
14061	6135	-14
14061	2598	-15
14062	11048	-1
14062	9456	-2
14063	3762	-1
14063	1145	-2
14063	3114	-3
14063	8438	-4
14063	1423	-5
14063	3882	-6
14063	1082	-7
14063	5716	-8
14063	1041	-9
14063	1079	-10
14063	4577	-11
14063	5071	-12
14063	2540	-13
14063	1037	-14
14063	3885	-15
14064	4946	-1
14064	9730	-2
14064	1043	-3
14064	2562	-4
14064	4048	-5
14064	8468	-6
14064	2401	-7
14064	4906	-8
14064	1092	-9
14064	2531	-10
14064	3762	-11
14064	1950	-12
14064	5507	-13
14064	5071	-14
14064	1082	-15
14065	7766	-1
14065	3731	-2
14065	2642	-3
14065	6550	-4
14065	1335	-5
14065	1272	-6
14065	2948	-7
14065	3922	-8
14065	9194	-9
14065	2021	-10
14065	3850	-11
14065	1969	-12
14065	4050	-13
14065	9438	-14
14065	6441	-15
14066	4917	-1
14066	4549	-2
14066	6774	-3
14066	9520	-4
14066	8955	-5
14066	2240	-6
14066	3065	-7
14066	3035	-8
14066	2091	-9
14066	9947	-10
14066	4641	-11
14066	6444	-12
14066	11038	-13
14066	7773	-14
14066	3105	-15
14067	10353	-1
14067	10019	-2
14067	8392	-3
14067	11740	-4
14067	9626	-5
14067	8332	-6
14067	11155	-7
14067	9863	-8
14067	10166	-9
14067	8990	-10
14067	9986	-11
14067	8374	-12
14067	11025	-13
14067	10493	-14
14067	11438	-15
14069	7573	-1
14069	9730	-2
14069	2244	-3
14069	3519	-4
14069	9611	-5
14069	10490	-6
14069	2562	-7
14069	6079	-8
14069	8728	-9
14069	170	-10
14069	3040	-11
14069	9936	-12
14069	5907	-13
14070	3582	-1
14070	7557	-2
14070	5829	-3
14070	3731	-4
14070	6819	-5
14070	9194	-6
14070	9874	-7
14070	6502	-8
14070	3424	-9
14070	9553	-10
14070	8804	-11
14070	2224	-12
14070	5939	-13
14070	2210	-14
14070	1202	-15
14071	8868	-1
14071	2928	-2
14071	6946	-3
14071	8754	-4
14071	11740	-5
14071	8392	-6
14071	8900	-7
14071	9626	-8
14071	8332	-9
14071	8990	-10
14071	11025	-11
14071	8374	-12
14071	10217	-13
14071	10467	-14
14071	10493	-15
14072	9582	-1
14072	9593	-2
14072	8657	-3
14072	3817	-4
14072	3347	-5
14072	3560	-6
14072	3559	-7
14072	4039	-8
14072	4024	-9
14072	2336	-10
14072	2299	-11
14072	2663	-12
14072	3801	-13
14072	3555	-14
14072	3898	-15
14073	4574	-1
14073	4404	-2
14073	4402	-3
14073	996	-4
14073	1869	-5
14073	333	-6
14073	1120	-7
14073	1123	-8
14073	2734	-9
14073	658	-10
14073	4316	-11
14073	3801	-12
14073	2646	-13
14073	1128	-14
14073	290	-15
14074	6790	-1
14074	4406	-2
14074	3338	-3
14074	7564	-4
14074	7557	-5
14074	1209	-6
14074	5378	-7
14074	509	-8
14074	6247	-9
14074	8876	-10
14074	6488	-11
14074	8345	-12
14074	6457	-13
14075	9593	-1
14075	5819	-2
14075	1456	-3
14075	3670	-4
14075	368	-5
14075	1449	-6
14075	2336	-7
14075	2299	-8
14075	419	-9
14075	416	-10
14075	418	-11
14075	1092	-12
14075	3672	-13
14075	1594	-14
14076	4348	-1
14076	4406	-2
14076	9286	-3
14076	9874	-4
14076	6502	-5
14076	6819	-6
14076	9194	-7
14076	1202	-8
14076	3508	-9
14076	8432	-10
14076	2021	-11
14077	6819	-1
14077	1314	-2
14077	1326	-3
14077	3377	-4
14077	6175	-5
14077	1202	-6
14077	8432	-7
14077	5104	-8
14077	5105	-9
14077	3972	-10
14077	3794	-11
14077	741	-12
14077	4666	-13
14077	960	-14
14077	4680	-15
14078	11019	-1
14078	10648	-2
14078	10793	-3
14078	8905	-4
14078	5365	-5
14079	9813	-1
14079	11158	-2
14079	11420	-3
14079	10793	-4
14079	5365	-5
14079	6096	-6
14079	7311	-7
14079	7776	-8
14079	8903	-9
14079	8905	-10
14079	10648	-11
14079	11019	-12
14079	5364	-13
14079	2652	-14
14079	4987	-15
14080	6729	-1
14080	2324	-2
14080	8278	-3
14080	10428	-4
14080	10736	-5
14082	4541	-1
14082	2309	-2
14082	5343	-3
14082	2500	-4
14082	3207	-5
14082	3731	-6
14082	2487	-7
14082	3064	-8
14082	3951	-9
14082	3559	-10
14082	681	-11
14082	2299	-12
14082	1594	-13
14082	5151	-14
14083	10185	-1
14083	10969	-2
14083	10651	-3
14083	8848	-4
14083	9513	-5
14083	10930	-6
14083	10099	-7
14083	10925	-8
14083	9762	-9
14083	9038	-10
14083	8512	-11
14083	10579	-12
14083	10881	-13
14083	8688	-14
14084	10266	-1
14084	10185	-2
14084	10969	-3
14084	10631	-4
14084	10651	-5
14085	9980	-1
14085	9210	-2
14085	3532	-3
14085	8645	-4
14085	8371	-5
14085	9305	-6
14085	7476	-7
14085	6553	-8
14085	3752	-9
14085	10314	-10
14085	5277	-11
14085	9286	-12
14085	1600	-13
14086	11740	-1
14086	9986	-2
14086	9626	-3
14086	8332	-4
14086	11155	-5
14086	10493	-6
14086	8374	-7
14086	11025	-8
14086	10063	-9
14086	8990	-10
14086	10630	-11
14086	10467	-12
14086	11438	-13
14086	10817	-14
14086	10379	-15
14087	5914	-1
14087	9191	-2
14087	7476	-3
14087	6810	-4
14087	4406	-5
14087	3338	-6
14087	742	-7
14087	4942	-8
14087	2810	-9
14088	6638	-1
14088	2181	-2
14088	4309	-3
14088	9565	-4
14088	4398	-5
14088	1832	-6
14088	727	-7
14088	3930	-8
14088	1063	-9
14088	8343	-10
14088	6699	-11
14088	6005	-12
14088	7449	-13
14088	4205	-14
14088	1136	-15
14089	9078	-1
14089	9981	-2
14089	7611	-3
14089	8019	-4
14089	8060	-5
14089	7478	-6
14089	9624	-7
14089	9650	-8
14089	6480	-9
14089	9974	-10
14089	6465	-11
14089	6488	-12
14089	9291	-13
14090	9629	-1
14090	9650	-2
14090	7635	-3
14090	7615	-4
14090	7481	-5
14090	8060	-6
14090	9078	-7
14090	6484	-8
14090	6480	-9
14090	9974	-10
14090	7611	-11
14090	6488	-12
14090	9624	-13
14090	7612	-14
14090	6467	-15
14091	5203	-1
14091	3503	-2
14091	3245	-3
14091	9208	-4
14091	9096	-5
14091	5545	-6
14091	7248	-7
14091	9210	-8
14091	2626	-9
14091	4029	-10
14092	563	-1
14092	3560	-2
14093	6439	-1
14093	5768	-2
14093	3972	-3
14093	2261	-4
14093	2854	-5
14093	8343	-6
14093	4832	-7
14093	10257	-8
14093	6168	-9
14093	5420	-10
14093	4946	-11
14093	9730	-12
14093	2244	-13
14093	3214	-14
14093	6094	-15
14094	4666	-1
14094	6514	-2
14094	1948	-3
14094	8438	-4
14094	1423	-5
14094	3885	-6
14094	3882	-7
14094	788	-8
14094	1145	-9
14094	798	-10
14094	5716	-11
14094	1037	-12
14094	1083	-13
14095	6683	-1
14095	1543	-2
14095	4185	-3
14095	1401	-4
14095	4889	-5
14095	11719	-6
14095	9730	-7
14095	2244	-8
14095	3519	-9
14095	6860	-10
14095	1895	-11
14096	9286	-1
14096	3508	-2
14096	3504	-3
14096	4048	-4
14096	8396	-5
14096	1202	-6
14096	4744	-7
14096	3503	-8
14096	7142	-9
14096	7557	-10
14097	3181	-1
14097	3559	-2
14097	3560	-3
14097	3347	-4
14097	2299	-5
14097	2336	-6
14097	1449	-7
14097	2309	-8
14097	4024	-9
14097	4039	-10
14097	3817	-11
14097	3951	-12
14097	4675	-13
14098	193	-1
14098	5352	-2
14098	3090	-3
14098	3290	-4
14098	9438	-5
14098	10890	-6
14098	5217	-7
14098	3040	-8
14098	6079	-9
14098	9730	-10
14098	5907	-11
14098	6890	-12
14098	4666	-13
14098	2945	-14
14098	256	-15
14099	9191	-1
14099	6928	-2
14099	6128	-3
14099	9476	-4
14099	6123	-5
14099	5483	-6
14099	8703	-7
14099	11740	-8
14099	9626	-9
14099	11155	-10
14099	11863	-11
14099	8362	-12
14099	8599	-13
14099	4857	-14
14100	8724	-1
14100	2780	-2
14100	2919	-3
14100	820	-4
14100	5787	-5
14100	6573	-6
14100	3545	-7
14100	5790	-8
14100	9275	-9
14100	9202	-10
14100	9567	-11
14100	1494	-12
14100	7779	-13
14100	4883	-14
14101	5445	-1
14101	636	-2
14101	6542	-3
14101	3372	-4
14101	3035	-5
14101	5012	-6
14101	2240	-7
14101	2083	-8
14101	3105	-9
14101	9947	-10
14101	3561	-11
14101	4549	-12
14101	6774	-13
14101	3065	-14
14101	1444	-15
14102	9251	-1
14102	9456	-2
14102	9586	-3
14102	6112	-4
14102	4058	-5
14102	4039	-6
14102	3347	-7
14102	3560	-8
14102	2299	-9
14102	3559	-10
14103	1729	-1
14103	4526	-2
14103	4527	-3
14103	4549	-4
14103	9947	-5
14103	9443	-6
14103	10391	-7
14103	10499	-8
14103	5285	-9
14103	4702	-10
14103	5012	-11
14103	6093	-12
14103	7150	-13
14103	7449	-14
14103	9275	-15
14104	2995	-1
14104	10365	-2
14104	9443	-3
14104	10391	-4
14104	7150	-5
14104	7449	-6
14104	6093	-7
14104	5012	-8
14104	2215	-9
14104	5285	-10
14104	9275	-11
14104	9202	-12
14104	5793	-13
14104	2919	-14
14104	820	-15
14105	4669	-1
14105	9954	-2
14105	2576	-3
14105	3715	-4
14105	4404	-5
14105	5704	-6
14105	172	-7
14105	9161	-8
14105	1410	-9
14105	7131	-10
14106	10192	-1
14106	7150	-2
14106	9275	-3
14106	2919	-4
14106	9202	-5
14106	9443	-6
14106	5285	-7
14106	7124	-8
14106	2267	-9
14106	5072	-10
14106	5787	-11
14106	6573	-12
14107	6019	-1
14107	8991	-2
14107	8754	-3
14107	8599	-4
14107	8705	-5
14107	5637	-6
14107	7125	-7
14107	8706	-8
14107	8091	-9
14107	5633	-10
14107	8601	-11
14107	10121	-12
14107	9186	-13
14107	8595	-14
14107	6660	-15
14108	1504	-1
14108	9230	-2
14108	4817	-3
14108	2203	-4
14108	6445	-5
14108	3040	-6
14108	8343	-7
14108	4966	-8
14108	6005	-9
14108	4750	-10
14108	9874	-11
14108	11526	-12
14108	7574	-13
14109	6542	-1
14109	9275	-2
14109	5012	-3
14109	2215	-4
14109	3791	-5
14109	7150	-6
14109	7449	-7
14109	6093	-8
14109	4717	-9
14109	5463	-10
14109	9202	-11
14109	9443	-12
14109	10391	-13
14109	2919	-14
14110	1219	-1
14110	4402	-2
14110	7134	-3
14110	8145	-4
14110	9080	-5
14110	9329	-6
14110	7860	-7
14110	6976	-8
14110	5489	-9
14110	8584	-10
14110	8183	-11
14110	8249	-12
14111	10267	-1
14111	9330	-2
14111	4797	-3
14111	3997	-4
14111	8183	-5
14111	6914	-6
14111	9285	-7
14111	8524	-8
14111	6307	-9
14112	1449	-1
14112	3559	-2
14112	3347	-3
14112	3560	-4
14112	4058	-5
14112	4039	-6
14112	2336	-7
14112	2299	-8
14112	4024	-9
14113	7041	-1
14113	6963	-2
14113	1272	-3
14113	1784	-4
14113	1209	-5
14113	3592	-6
14113	3398	-7
14113	7137	-8
14113	4551	-9
14113	4442	-10
14113	3545	-11
14113	4759	-12
14113	3786	-13
14113	6722	-14
14113	4086	-15
14114	3519	-1
14114	9611	-2
14114	10490	-3
14114	1121	-4
14114	3911	-5
14114	6441	-6
14114	174	-7
14114	4865	-8
14114	3546	-9
14114	10013	-10
14114	4658	-11
14114	2598	-12
14114	4599	-13
14115	2299	-1
14115	3559	-2
14115	4058	-3
14115	4039	-4
14116	3335	-1
14116	3347	-2
14116	3559	-3
14116	4058	-4
14116	2299	-5
14117	464	-1
14117	2299	-2
14117	3560	-3
14117	4058	-4
14117	3559	-5
14117	4039	-6
14117	3347	-7
14117	2663	-8
14117	2336	-9
14117	3898	-10
14117	4024	-11
14117	3636	-12
14117	3637	-13
14119	4724	-1
14119	4058	-2
14119	2299	-3
14119	3559	-4
14119	3560	-5
14119	3636	-6
14119	2336	-7
14119	3555	-8
14119	3181	-9
14119	2777	-10
14120	3559	-1
14120	2299	-2
14120	3560	-3
14120	3347	-4
14120	2336	-5
14120	3181	-6
14120	4058	-7
14120	3636	-8
14120	3637	-9
14120	3555	-10
14120	3898	-11
14120	2663	-12
14120	417	-13
14121	9456	-1
14121	3347	-2
14121	3559	-3
14121	4058	-4
14121	2299	-5
14121	3560	-6
14121	4039	-7
14121	2336	-8
14121	3555	-9
14121	3898	-10
14121	3636	-11
14122	2299	-1
14124	4024	-1
14124	3347	-2
14124	3559	-3
14124	2299	-4
14124	3560	-5
14124	4058	-6
14124	4039	-7
14124	2336	-8
14124	3898	-9
14124	2663	-10
14125	11183	-1
14125	9456	-2
14126	4024	-1
14126	3347	-2
14126	3559	-3
14126	4058	-4
14126	2299	-5
14126	3560	-6
14126	4039	-7
14126	2336	-8
14127	9360	-1
14127	9874	-2
14127	6502	-3
14127	2223	-4
14127	3510	-5
14127	4923	-6
14127	2210	-7
14127	8438	-8
14127	810	-9
14127	1435	-10
14127	793	-11
14127	564	-12
14127	10254	-13
14127	2711	-14
14127	5016	-15
14128	8083	-1
14128	9551	-2
14128	6372	-3
14128	10369	-4
14128	9330	-5
14128	6307	-6
14128	4414	-7
14128	10681	-8
14128	10638	-9
14128	9955	-10
14128	10817	-11
14128	11438	-12
14128	10267	-13
14128	6994	-14
14128	4797	-15
14129	686	-1
14129	1235	-2
14129	610	-3
14129	2477	-4
14129	3181	-5
14129	3560	-6
14129	3817	-7
14129	3951	-8
14129	4197	-9
14129	2663	-10
14129	4039	-11
14129	3347	-12
14129	3555	-13
14129	2299	-14
14129	419	-15
14130	6810	-1
14130	9191	-2
14130	7476	-3
14130	9928	-4
14130	6123	-5
14130	5483	-6
14130	4406	-7
14130	5582	-8
14130	5583	-9
14130	6553	-10
14130	9825	-11
14130	6168	-12
14130	9496	-13
14130	2297	-14
14131	263	-1
14131	4551	-2
14131	6857	-3
14131	8145	-4
14131	8809	-5
14131	755	-6
14131	3400	-7
14131	1314	-8
14131	4541	-9
14131	9475	-10
14131	5277	-11
14131	4368	-12
14131	7389	-13
14131	1379	-14
14131	1759	-15
14132	10031	-1
14132	11438	-2
14132	10360	-3
14132	11137	-4
14132	10510	-5
14132	11249	-6
14132	7169	-7
14132	9756	-8
14132	11389	-9
14132	4454	-10
14132	9420	-11
14132	11025	-12
14132	10055	-13
14132	10467	-14
14132	10267	-15
14133	10104	-1
14133	10817	-2
14133	10267	-3
14133	11438	-4
14133	10467	-5
14133	2104	-6
14133	9420	-7
14133	4454	-8
14133	8447	-9
14133	4797	-10
14133	6307	-11
14133	6914	-12
14133	9295	-13
14133	8524	-14
14134	9305	-1
14134	4364	-2
14134	4044	-3
14134	4551	-4
14134	6857	-5
14134	7529	-6
14134	755	-7
14135	10181	-1
14135	11174	-2
14135	9701	-3
14135	6343	-4
14135	7871	-5
14135	9322	-6
14135	11294	-7
14135	6728	-8
14135	6729	-9
14135	10721	-10
14135	11040	-11
14135	9793	-12
14135	6170	-13
14136	10637	-1
14136	10649	-2
14136	10487	-3
14136	8836	-4
14136	5425	-5
14136	2669	-6
14136	9325	-7
14136	10647	-8
14136	7862	-9
14136	8772	-10
14136	8868	-11
14136	2185	-12
14136	4932	-13
14136	5342	-14
14136	7198	-15
14137	11654	-1
14137	11717	-2
14137	11536	-3
14137	11286	-4
14137	11364	-5
14137	11287	-6
14137	11344	-7
14137	11305	-8
14137	11629	-9
14137	11551	-10
14137	11466	-11
14138	7899	-1
14138	1965	-2
14138	8848	-3
14138	10185	-4
14138	10629	-5
14138	10266	-6
14138	10534	-7
14138	11550	-8
14138	8847	-9
14138	10169	-10
14138	10930	-11
14138	10195	-12
14140	10637	-1
14140	10649	-2
14140	10487	-3
14140	1417	-4
14140	4930	-5
14140	7862	-6
14140	8836	-7
14140	5425	-8
14140	5451	-9
14140	3315	-10
14140	4929	-11
14140	5342	-12
14140	8868	-13
14140	9325	-14
14140	10647	-15
14141	7899	-1
14141	7354	-2
14141	9281	-3
14141	9038	-4
14141	9490	-5
14141	6096	-6
14141	5365	-7
14141	7776	-8
14141	4987	-9
14141	10648	-10
14141	11909	-11
14141	8903	-12
14141	5350	-13
14141	5364	-14
14141	10793	-15
14142	6407	-1
14142	3125	-2
14142	10637	-3
14142	10487	-4
14142	10649	-5
14142	9325	-6
14142	10647	-7
14142	2669	-8
14142	4930	-9
14142	5425	-10
14142	10601	-11
14142	7198	-12
14142	7236	-13
14142	4934	-14
14142	5342	-15
14143	10637	-1
14143	4930	-2
14143	10649	-3
14143	10487	-4
14143	8836	-5
14143	5425	-6
14143	1417	-7
14143	7862	-8
14143	5342	-9
14143	2977	-10
14143	5451	-11
14143	3315	-12
14143	4929	-13
14143	5426	-14
14143	7198	-15
14144	10637	-1
14144	1417	-2
14144	4930	-3
14144	10649	-4
14144	10487	-5
14144	5342	-6
14144	8836	-7
14144	5425	-8
14144	5451	-9
14144	7862	-10
14144	4934	-11
14144	4929	-12
14144	5426	-13
14144	7198	-14
14144	2669	-15
14145	497	-1
14145	5342	-2
14145	10637	-3
14145	10649	-4
14145	1417	-5
14145	7862	-6
14145	10487	-7
14145	8836	-8
14145	5425	-9
14145	5426	-10
14145	8868	-11
14146	10629	-1
14146	8848	-2
14146	10185	-3
14146	9639	-4
14146	10930	-5
14146	10169	-6
14146	9791	-7
14146	10579	-8
14146	9762	-9
14146	10195	-10
14146	9848	-11
14146	10925	-12
14146	9513	-13
14146	10099	-14
14146	10008	-15
14147	10487	-1
14147	8836	-2
14147	10649	-3
14147	4930	-4
14147	10647	-5
14147	9325	-6
14147	2669	-7
14147	5425	-8
14147	7862	-9
14147	8772	-10
14147	5342	-11
14147	4932	-12
14147	4933	-13
14148	3266	-1
14148	10637	-2
14148	10649	-3
14148	10487	-4
14148	8868	-5
14148	1417	-6
14148	4930	-7
14148	5426	-8
14148	8836	-9
14148	5425	-10
14148	5451	-11
14148	2185	-12
14148	2669	-13
14149	2185	-1
14149	10637	-2
14149	10487	-3
14149	10649	-4
14149	5425	-5
14149	2669	-6
14149	8868	-7
14149	4930	-8
14149	7862	-9
14149	4934	-10
14149	5342	-11
14149	8836	-12
14150	10637	-1
14150	10487	-2
14150	10649	-3
14150	9325	-4
14150	10647	-5
14150	2669	-6
14150	5425	-7
14150	4930	-8
14150	7862	-9
14150	8868	-10
14150	4932	-11
14150	8836	-12
14150	8772	-13
14150	8393	-14
14150	4750	-15
14151	5944	-1
14151	3817	-2
14151	3347	-3
14151	3181	-4
14151	3560	-5
14151	3559	-6
14151	3555	-7
14151	2309	-8
14151	3951	-9
14151	2336	-10
14151	2299	-11
14151	2663	-12
14151	4024	-13
14151	4039	-14
14151	3801	-15
14152	10649	-1
14152	10487	-2
14152	4930	-3
14152	7862	-4
14152	9325	-5
14152	2669	-6
14152	5425	-7
14152	1417	-8
14152	2977	-9
14152	8836	-10
14152	8868	-11
14152	4932	-12
14152	5342	-13
14152	4252	-14
14152	5426	-15
14153	10637	-1
14153	10649	-2
14153	10487	-3
14153	8836	-4
14153	4930	-5
14153	7862	-6
14153	9325	-7
14153	10647	-8
14153	5425	-9
14153	2669	-10
14153	3315	-11
14153	4929	-12
14153	5451	-13
14153	1417	-14
14153	4934	-15
14154	10637	-1
14154	10487	-2
14154	8836	-3
14154	4930	-4
14154	9325	-5
14154	9157	-6
14154	8868	-7
14154	10649	-8
14154	4934	-9
14154	5342	-10
14154	5749	-11
14154	8772	-12
14154	2669	-13
14154	5425	-14
14154	10601	-15
14155	7354	-1
14155	7871	-2
14155	5601	-3
14155	10190	-4
14155	8104	-5
14155	6105	-6
14155	7134	-7
14155	6003	-8
14155	1314	-9
14155	691	-10
14155	3466	-11
14155	1258	-12
14156	8963	-1
14156	9157	-2
14156	4934	-3
14156	10637	-4
14156	1417	-5
14156	5425	-6
14156	2977	-7
14156	10649	-8
14156	5854	-9
14156	9325	-10
14156	4930	-11
14156	8868	-12
14156	2185	-13
14156	5451	-14
14156	4750	-15
14157	10613	-1
14157	10314	-2
14157	5584	-3
14157	2171	-4
14157	497	-5
14157	2334	-6
14157	10232	-7
14157	1683	-8
14157	5377	-9
14157	4029	-10
14157	9210	-11
14157	722	-12
14157	4049	-13
14158	10459	-1
14158	11102	-2
14158	11164	-3
14158	10877	-4
14158	10855	-5
14158	11274	-6
14158	11437	-7
14158	11547	-8
14158	10991	-9
14158	11162	-10
14158	11163	-11
14158	11007	-12
14158	10875	-13
14159	9611	-1
14159	10490	-2
14159	9730	-3
14159	2244	-4
14159	3519	-5
14159	7894	-6
14159	788	-7
14159	1145	-8
14159	4587	-9
14159	5071	-10
14159	1037	-11
14159	3882	-12
14159	3885	-13
14159	1083	-14
14159	1423	-15
14160	6305	-1
14160	6005	-2
14160	9316	-3
14160	585	-4
14160	8961	-5
14160	7150	-6
14160	5072	-7
14160	2267	-8
14160	5928	-9
14160	3541	-10
14161	2642	-1
14161	238	-2
14161	622	-3
14161	989	-4
14161	9476	-5
14161	2347	-6
14161	458	-7
14161	9202	-8
14161	9443	-9
14161	4066	-10
14161	3741	-11
14161	7150	-12
14161	7449	-13
14161	6093	-14
14162	8750	-1
14162	4410	-2
14162	2576	-3
14162	4552	-4
14162	6022	-5
14162	108	-6
14162	6439	-7
14162	634	-8
14162	3755	-9
14162	4510	-10
14162	7362	-11
14162	7882	-12
14162	2873	-13
14162	8099	-14
14163	2763	-1
14163	1446	-2
14163	7161	-3
14163	7918	-4
14163	4737	-5
14163	6356	-6
14163	7716	-7
14163	7286	-8
14163	4658	-9
14163	4659	-10
14164	10346	-1
14164	3060	-2
14164	3061	-3
14164	7445	-4
14164	11510	-5
14164	4431	-6
14164	11242	-7
14164	9233	-8
14164	9210	-9
14164	6451	-10
14164	1623	-11
14164	6452	-12
14165	11603	-1
14165	11424	-2
14165	10799	-3
14165	12001	-4
14165	11996	-5
14165	11880	-6
14165	11888	-7
14165	12030	-8
14165	11608	-9
14165	11689	-10
14165	11601	-11
14165	12028	-12
14165	11927	-13
14165	12029	-14
14166	2114	-1
14166	9936	-2
14166	9730	-3
14166	2244	-4
14166	5959	-5
14166	6079	-6
14166	2598	-7
14166	5219	-8
14166	3880	-9
14166	4044	-10
14166	5345	-11
