10235	8840	-14
10235	8224	-15
10236	9399	-1
10236	7964	-2
10236	3040	-3
10236	6791	-4
10236	8659	-5
10236	7452	-6
10236	8411	-7
10236	4962	-8
10236	7551	-9
10236	4896	-10
10236	2851	-11
10236	5018	-12
10236	3574	-13
10236	3038	-14
10236	3042	-15
10236	7321	-16
10237	2272	-1
10237	2792	-2
10237	3545	-3
10237	7977	-4
10237	2267	-5
10237	4434	-6
10237	3205	-7
10237	9200	-8
10237	5694	-9
10237	5787	-10
10237	4274	-11
10237	4703	-12
10237	770	-13
10237	8052	-14
10238	370	-1
10238	10407	-2
10238	11373	-3
10238	5713	-4
10238	10550	-5
10238	8496	-6
10238	10039	-7
10238	10632	-8
10238	8495	-9
10238	7756	-10
10238	11316	-11
10238	11058	-12
10238	10818	-13
10238	8133	-14
10238	8610	-15
10241	10317	-1
10241	9588	-2
10241	9584	-3
10241	4724	-4
10241	3248	-5
10241	5535	-6
10241	5346	-7
10241	3335	-8
10241	4148	-9
10241	4024	-10
10242	5535	-1
10242	4724	-2
10242	3248	-3
10242	4024	-4
10242	4058	-5
10242	6114	-6
10242	3559	-7
10242	4148	-8
10242	4151	-9
10242	3637	-10
10242	4039	-11
10242	3560	-12
10242	2067	-13
10242	4150	-14
10242	3817	-15
10242	3657	-16
10244	5137	-1
10244	402	-2
10244	177	-3
10244	7762	-4
10244	3227	-5
10244	903	-6
10244	755	-7
10245	5625	-1
10245	1338	-2
10245	1682	-3
10245	11446	-4
10245	2746	-5
10245	3386	-6
10245	2590	-7
10245	4601	-8
10245	903	-9
10245	755	-10
10245	574	-11
10245	8886	-12
10245	402	-13
10245	4218	-14
10245	10942	-15
10246	1343	-1
10246	159	-2
10246	5749	-3
10246	8803	-4
10246	1398	-5
10246	7296	-6
10246	4928	-7
10246	5306	-8
10246	3232	-9
10246	4934	-10
10246	5919	-11
10246	3261	-12
10246	1710	-13
10246	5451	-14
10246	4617	-15
10247	4614	-1
10247	1706	-2
10247	3515	-3
10247	1398	-4
10247	5018	-5
10247	3574	-6
10247	1569	-7
10247	4439	-8
10247	1659	-9
10247	9399	-10
10247	7964	-11
10247	10222	-12
10247	2022	-13
10247	3354	-14
10247	1397	-15
10247	1824	-16
10247	4786	-17
10248	4281	-1
10248	5459	-2
10248	3760	-3
10248	9961	-4
10248	1853	-5
10248	843	-6
10248	2144	-7
10248	10942	-8
10248	52	-9
10248	6035	-10
10248	2428	-11
10248	8535	-12
10248	4316	-13
10248	9101	-14
10248	7302	-15
10249	8232	-1
10249	3018	-2
10249	9892	-3
10249	5254	-4
10249	2100	-5
10249	9893	-6
10249	8270	-7
10250	9335	-1
10250	7343	-2
10250	7559	-3
10250	7646	-4
10250	8496	-5
10250	5333	-6
10250	6130	-7
10250	8296	-8
10250	8495	-9
10250	5329	-10
10250	8482	-11
10250	10039	-12
10250	11113	-13
10250	6206	-14
10250	7756	-15
10250	8606	-16
10251	5155	-1
10251	7733	-2
10251	3641	-3
10251	2992	-4
10251	3199	-5
10251	4302	-6
10251	5961	-7
10251	9509	-8
10251	8936	-9
10251	6199	-10
10251	8751	-11
10251	1869	-12
10251	843	-13
10251	4100	-14
10251	5872	-15
10252	4024	-1
10252	4058	-2
10252	6114	-3
10252	4724	-4
10252	3637	-5
10252	3559	-6
10252	3248	-7
10252	4148	-8
10252	4151	-9
10253	4614	-1
10253	10037	-2
10253	1052	-3
10253	1544	-4
10253	1014	-5
10253	8342	-6
10253	9349	-7
10253	4241	-8
10253	2834	-9
10253	2505	-10
10253	1598	-11
10253	7163	-12
10253	1595	-13
10253	2539	-14
10253	1084	-15
10254	4408	-1
10254	1665	-2
10254	3515	-3
10254	3565	-4
10254	2210	-5
10254	8300	-6
10254	9551	-7
10254	5360	-8
10254	5015	-9
10254	5749	-10
10254	9399	-11
10254	1398	-12
10254	7964	-13
10254	6791	-14
10254	3040	-15
10254	9258	-16
10255	6086	-1
10255	6728	-2
10255	10437	-3
10255	3422	-4
10255	10579	-5
10255	10587	-6
10255	10832	-7
10255	10408	-8
10255	10583	-9
10255	9892	-10
10255	6280	-11
10255	9446	-12
10255	8076	-13
10255	8270	-14
10255	5254	-15
10256	4323	-1
10256	1383	-2
10256	11539	-3
10256	131	-4
10256	4010	-5
10256	6951	-6
10256	9926	-7
10256	3455	-8
10256	4799	-9
10256	6378	-10
10256	4302	-11
10256	4374	-12
10256	2793	-13
10256	9551	-14
10256	5919	-15
10257	6206	-1
10257	8495	-2
10257	8482	-3
10257	8496	-4
10257	8611	-5
10257	10039	-6
10257	8610	-7
10257	7756	-8
10257	4797	-9
10257	10550	-10
10257	8133	-11
10257	8481	-12
10257	8477	-13
10258	2142	-1
10258	2948	-2
10258	2374	-3
10258	8770	-4
10258	4928	-5
10258	9323	-6
10258	7929	-7
10258	2070	-8
10258	4930	-9
10258	4617	-10
10258	3315	-11
10258	9155	-12
10258	7170	-13
10258	2189	-14
10258	5342	-15
10259	4617	-1
10259	8084	-2
10259	5342	-3
10259	3525	-4
10259	2189	-5
10259	7170	-6
10259	9323	-7
10259	4928	-8
10259	4930	-9
10259	4934	-10
10259	7197	-11
10259	7903	-12
10260	4614	-1
10260	1706	-2
10260	8300	-3
10260	7964	-4
10260	1398	-5
10260	3354	-6
10260	2022	-7
10260	1397	-8
10260	1824	-9
10260	1065	-10
10260	6696	-11
10260	7296	-12
10260	7297	-13
10260	1659	-14
10260	4439	-15
10260	5018	-16
10261	2983	-1
10261	6776	-2
10261	8659	-3
10261	3038	-4
10261	4696	-5
10261	4311	-6
10261	6004	-7
10261	4549	-8
10261	2091	-9
10261	3035	-10
10261	7199	-11
10261	1770	-12
10261	6444	-13
10261	3105	-14
10261	8953	-15
10261	1507	-16
10262	1726	-1
10262	8555	-2
10262	10317	-3
10262	9455	-4
10262	9464	-5
10262	9588	-6
10262	4148	-7
10262	3817	-8
10262	3248	-9
10262	6114	-10
10262	3559	-11
10262	4058	-12
10262	4724	-13
10262	2067	-14
10262	4024	-15
10263	8837	-1
10263	7880	-2
10263	381	-3
10263	9219	-4
10263	11096	-5
10263	11846	-6
10263	9727	-7
10263	10024	-8
10263	251	-9
10263	9716	-10
10263	7181	-11
10263	4805	-12
10263	131	-13
10263	1899	-14
10264	4227	-1
10264	6731	-2
10264	8549	-3
10264	1502	-4
10264	10683	-5
10264	10685	-6
10264	8040	-7
10264	4400	-8
10264	43	-9
10264	9123	-10
10264	109	-11
10264	1425	-12
10264	2543	-13
10264	4241	-14
10265	131	-1
10265	3040	-2
10265	8130	-3
10265	11096	-4
10266	1937	-1
10266	131	-2
10266	2128	-3
10266	4805	-4
10266	5936	-5
10266	3040	-6
10266	3565	-7
10266	4010	-8
10266	7017	-9
10266	1398	-10
10266	7964	-11
10266	5018	-12
10266	6797	-13
10266	3515	-14
10266	6791	-15
10267	7180	-1
10267	9501	-2
10267	9502	-3
10267	10717	-4
10267	10913	-5
10267	11096	-6
10267	9867	-7
10267	5333	-8
10267	8495	-9
10267	6206	-10
10267	10039	-11
10267	8496	-12
10267	5331	-13
10267	8482	-14
10268	7452	-1
10268	8411	-2
10268	3139	-3
10268	11229	-4
10268	3032	-5
10268	8659	-6
10268	8660	-7
10268	7199	-8
10268	7750	-9
10268	7017	-10
10268	9399	-11
10268	9258	-12
10268	7713	-13
10268	5004	-14
10269	2828	-1
10269	381	-2
10269	7880	-3
10269	9727	-4
10269	10024	-5
10269	5209	-6
10269	6631	-7
10269	1899	-8
10269	10777	-9
10269	2385	-10
10269	11352	-11
10269	10717	-12
10269	8130	-13
10269	11096	-14
10269	251	-15
10270	12019	-1
10270	11866	-2
10270	12017	-3
10270	12051	-4
10270	12056	-5
10270	12054	-6
10270	11973	-7
10270	11655	-8
10270	11946	-9
10270	12063	-10
10270	11788	-11
10270	12055	-12
10270	11906	-13
10271	4732	-1
10271	5715	-2
10271	7646	-3
10271	10550	-4
10271	8496	-5
10271	8296	-6
10271	10388	-7
10271	10053	-8
10271	11058	-9
10272	2796	-1
10272	1398	-2
10272	3354	-3
10272	1385	-4
10272	4567	-5
10272	9323	-6
10272	4928	-7
10272	8803	-8
10272	7296	-9
10272	929	-10
10272	4934	-11
10272	4617	-12
10272	2189	-13
10272	7170	-14
10272	7929	-15
10273	9591	-1
10273	9592	-2
10273	4148	-3
10273	4058	-4
10273	6114	-5
10273	3559	-6
10273	3637	-7
10273	4024	-8
10273	3248	-9
10273	2067	-10
10273	4039	-11
10273	4151	-12
10273	4724	-13
10273	3951	-14
10273	3347	-15
10273	2663	-16
10274	9448	-1
10274	5409	-2
10274	5307	-3
10274	9215	-4
10274	9216	-5
10274	6951	-6
10274	8700	-7
10274	3260	-8
10274	8040	-9
10274	3232	-10
10274	2879	-11
10274	9835	-12
10274	8713	-13
10274	6191	-14
10274	10831	-15
10275	4465	-1
10275	10634	-2
10275	6427	-3
10275	9529	-4
10275	1899	-5
10275	2906	-6
10275	1014	-7
10275	2544	-8
10275	1963	-9
10275	783	-10
10275	4786	-11
10275	10440	-12
10275	6772	-13
10275	9301	-14
10275	4061	-15
10276	5359	-1
10276	8075	-2
10276	6206	-3
10276	8495	-4
10276	7518	-5
10276	10818	-6
10276	8496	-7
10276	8611	-8
10276	10039	-9
10276	8166	-10
10276	11096	-11
10276	5327	-12
10276	7781	-13
10276	5331	-14
10276	10717	-15
10276	8133	-16
10277	11715	-1
10277	11460	-2
10277	11886	-3
10277	11733	-4
10277	11933	-5
10277	11987	-6
10277	11716	-7
10277	11976	-8
10277	11810	-9
10277	11430	-10
10277	11422	-11
10277	11978	-12
10277	11652	-13
10278	10504	-1
10278	6376	-2
10278	10550	-3
10278	11316	-4
10278	10053	-5
10278	11357	-6
10278	8610	-7
10278	10818	-8
10278	11110	-9
10278	7520	-10
10278	8477	-11
10278	8481	-12
10278	8496	-13
10278	8611	-14
10279	1334	-1
10279	7640	-2
10279	8296	-3
10279	8376	-4
10279	908	-5
10279	6130	-6
10279	5333	-7
10279	8495	-8
10279	7756	-9
10279	4797	-10
10279	8133	-11
10279	5329	-12
10279	8496	-13
10280	5433	-1
10280	6900	-2
10280	9271	-3
10280	6569	-4
10280	52	-5
10280	1853	-6
10280	843	-7
10280	10775	-8
10280	7070	-9
10280	9101	-10
10280	7302	-11
10280	2447	-12
10280	9129	-13
10280	9961	-14
10280	10942	-15
10281	11449	-1
10281	4274	-2
10281	10720	-3
10281	8833	-4
10281	4434	-5
10281	8019	-6
10281	7977	-7
10281	6453	-8
10281	5821	-9
10281	872	-10
10281	6109	-11
10281	5788	-12
10282	5849	-1
10282	9448	-2
10282	5409	-3
10282	5307	-4
10282	4410	-5
10282	1070	-6
10282	7421	-7
10282	5961	-8
10282	10717	-9
10282	8495	-10
10282	6206	-11
10283	10088	-1
10283	8035	-2
10283	11096	-3
10283	908	-4
10283	5333	-5
10283	10717	-6
10283	8495	-7
10283	6206	-8
10283	10039	-9
10283	8611	-10
10283	8133	-11
10283	9851	-12
10283	8606	-13
10283	8496	-14
10283	7756	-15
10284	4570	-1
10284	8637	-2
10284	3565	-3
10284	7588	-4
10284	4366	-5
10284	2879	-6
10284	2874	-7
10284	8177	-8
10284	1700	-9
10284	10651	-10
10284	8204	-11
10284	5856	-12
10284	6749	-13
10284	7002	-14
10284	8401	-15
10285	482	-1
10285	843	-2
10285	3199	-3
10285	5155	-4
10285	7163	-5
10285	8374	-6
10285	6442	-7
10285	8401	-8
10285	8104	-9
10285	1595	-10
10285	1598	-11
10285	3227	-12
10285	2505	-13
10285	6976	-14
10285	5450	-15
10286	9727	-1
10286	10024	-2
10286	5209	-3
10286	8130	-4
10286	11096	-5
10286	908	-6
10286	4661	-7
10286	5307	-8
10286	8177	-9
10286	1899	-10
10286	10777	-11
10286	9504	-12
10286	7421	-13
10286	10717	-14
10286	2453	-15
10287	6407	-1
10287	11975	-2
10287	11682	-3
10287	11652	-4
10288	10926	-1
10288	10928	-2
10288	8846	-3
10288	10520	-4
10288	11174	-5
10288	9838	-6
10288	10169	-7
10288	11270	-8
10288	9849	-9
10288	10263	-10
10288	10198	-11
10288	10737	-12
10288	9637	-13
10289	3967	-1
10289	6728	-2
10289	9892	-3
10289	8270	-4
10289	6280	-5
10289	6355	-6
10289	9446	-7
10289	8076	-8
10289	3422	-9
10289	10579	-10
10289	8049	-11
10289	10408	-12
10289	10437	-13
10289	5254	-14
10289	3382	-15
10290	4502	-1
10290	9149	-2
10290	7198	-3
10290	2500	-4
10290	8349	-5
10290	8883	-6
10290	1915	-7
10290	2793	-8
10290	6694	-9
10290	5869	-10
10290	4276	-11
10290	4647	-12
10290	4674	-13
10290	5307	-14
10290	4302	-15
10291	9892	-1
10291	6280	-2
10291	9446	-3
10291	10803	-4
10291	10583	-5
10291	6728	-6
10291	6085	-7
10291	8318	-8
10291	8076	-9
10291	9894	-10
10291	8836	-11
10291	3422	-12
10291	11028	-13
10291	5364	-14
10291	8100	-15
10292	6114	-1
10292	3559	-2
10292	4024	-3
10292	3637	-4
10292	4039	-5
10292	3248	-6
10292	4058	-7
10292	4148	-8
10292	4724	-9
10292	2067	-10
10292	3898	-11
10292	3347	-12
10292	4150	-13
10292	3817	-14
10292	3560	-15
10293	5131	-1
10293	9854	-2
10293	9338	-3
10293	8798	-4
10293	9511	-5
10293	9752	-6
10293	9753	-7
10293	2056	-8
10293	8902	-9
10293	3727	-10
10293	11002	-11
10294	7838	-1
10294	6114	-2
10294	2067	-3
10295	3074	-1
10295	3760	-2
10295	1853	-3
10295	3680	-4
10295	9948	-5
10295	3859	-6
10295	74	-7
10295	52	-8
10295	9961	-9
10295	7332	-10
10295	2144	-11
10295	6790	-12
10295	3953	-13
10295	10726	-14
10296	10853	-1
10296	5965	-2
10296	4443	-3
10296	10833	-4
10296	3382	-5
10296	2100	-6
10296	10579	-7
10296	11039	-8
10296	6728	-9
10296	10258	-10
10296	9892	-11
10296	10408	-12
10296	3422	-13
10296	5254	-14
10296	10437	-15
10297	3733	-1
10297	1331	-2
10297	4443	-3
10297	9793	-4
10297	6727	-5
10297	2100	-6
10297	8103	-7
10297	1876	-8
10297	8190	-9
10297	10587	-10
10297	11039	-11
10297	245	-12
10297	508	-13
10297	6165	-14
10298	4674	-1
10298	2877	-2
10298	7648	-3
10298	7452	-4
10298	8809	-5
10298	8484	-6
10298	8495	-7
10298	6206	-8
10298	5329	-9
10298	8496	-10
10298	8840	-11
10299	843	-1
10299	5580	-2
10299	1649	-3
10299	6962	-4
10299	683	-5
10299	7027	-6
10299	3858	-7
10299	7258	-8
10299	1853	-9
10299	2144	-10
10299	9961	-11
10299	10942	-12
10300	5440	-1
10300	1065	-2
10300	4502	-3
10300	5183	-4
10300	5398	-5
10300	10519	-6
10300	2610	-7
10300	5333	-8
10300	8495	-9
10300	5961	-10
10300	7854	-11
10300	7597	-12
10300	7419	-13
10301	8496	-1
10301	5333	-2
10301	8495	-3
10301	5329	-4
10301	8610	-5
10301	10818	-6
10301	10550	-7
10301	7756	-8
10301	8296	-9
10301	8840	-10
10301	10039	-11
10301	8611	-12
10301	8606	-13
10302	6114	-1
10302	5535	-2
10302	4724	-3
10302	3248	-4
10302	4024	-5
10302	4039	-6
10302	3559	-7
10302	4058	-8
10302	4148	-9
10302	3637	-10
10302	3898	-11
10302	2663	-12
10302	2067	-13
10303	1331	-1
10303	4443	-2
10303	9793	-3
10303	11039	-4
10303	7946	-5
10303	6465	-6
10303	6769	-7
10303	8018	-8
10303	8857	-9
10303	6612	-10
10303	11097	-11
10303	10423	-12
10303	11470	-13
10303	9612	-14
10303	7615	-15
10303	6476	-16
10304	755	-1
10304	7762	-2
10304	9767	-3
10304	843	-4
10304	3199	-5
10304	5398	-6
10304	948	-7
10304	7794	-8
10304	7795	-9
10304	578	-10
10304	903	-11
10304	7818	-12
10304	8393	-13
10304	1869	-14
10304	1257	-15
10304	2200	-16
10305	10000	-1
10305	10130	-2
10305	10491	-3
10305	11329	-4
10305	10815	-5
10305	11372	-6
10305	6155	-7
10305	10090	-8
10305	11023	-9
10305	3032	-10
10305	10504	-11
10305	10335	-12
10305	11387	-13
10305	7987	-14
10305	9296	-15
10305	10334	-16
10305	10265	-17
10306	1666	-1
10306	7819	-2
10306	11004	-3
10306	638	-4
10306	8659	-5
10306	3032	-6
10306	5107	-7
10306	7828	-8
10306	5694	-9
10306	640	-10
10306	6676	-11
10306	5242	-12
10306	11385	-13
10306	2879	-14
10307	4309	-1
10307	1415	-2
10307	7458	-3
10307	5763	-4
10307	7460	-5
10307	3273	-6
10307	4443	-7
10307	9793	-8
10307	508	-9
10307	5255	-10
10307	1876	-11
10307	6210	-12
10307	1186	-13
10307	2372	-14
10307	2896	-15
10307	5701	-16
10308	1097	-1
10308	8374	-2
10308	6442	-3
10308	2505	-4
10308	1598	-5
10308	8401	-6
10308	1544	-7
10308	1014	-8
10308	1595	-9
10308	1093	-10
10308	3227	-11
10308	1699	-12
10308	6905	-13
10309	3787	-1
10309	3915	-2
10309	7714	-3
10309	3067	-4
10309	5368	-5
10309	7698	-6
10309	7699	-7
10309	238	-8
10309	1853	-9
10309	3760	-10
10309	4988	-11
10309	1835	-12
10309	3080	-13
10310	7480	-1
10310	8018	-2
10310	11470	-3
10310	7614	-4
10310	8857	-5
10310	6612	-6
10310	7615	-7
10310	9627	-8
10310	7634	-9
10310	8346	-10
10310	8858	-11
10310	7607	-12
10310	6476	-13
10310	6472	-14
10311	6114	-1
10311	3248	-2
10311	4724	-3
10311	4024	-4
10311	3559	-5
10311	4058	-6
10312	8529	-1
10312	11064	-2
10312	6476	-3
10312	8058	-4
10312	8018	-5
10312	6612	-6
10312	8857	-7
10312	7614	-8
10312	6472	-9
10312	7634	-10
10312	7615	-11
10312	8501	-12
10312	8858	-13
10312	9627	-14
10312	7607	-15
10312	8346	-16
10313	9323	-1
10313	4617	-2
10313	5854	-3
10313	4931	-4
10313	4786	-5
10313	2948	-6
10313	5403	-7
10313	4928	-8
10313	4934	-9
10313	5306	-10
10313	2977	-11
10313	7015	-12
10313	4930	-13
10313	3315	-14
10313	9155	-15
10314	6622	-1
10314	1730	-2
10314	8147	-3
10314	7646	-4
10314	10818	-5
10314	10550	-6
10314	8496	-7
10314	11365	-8
10314	9998	-9
10314	10388	-10
10314	10428	-11
10314	11316	-12
10314	10053	-13
10314	7756	-14
10315	6114	-1
10315	4058	-2
10315	4724	-3
10315	2067	-4
10315	3559	-5
10316	8945	-1
10316	1649	-2
10316	614	-3
10316	683	-4
10316	9532	-5
10316	386	-6
10316	400	-7
10316	6491	-8
10316	4400	-9
10316	11	-10
10316	508	-11
10316	5255	-12
10316	1876	-13
10316	10187	-14
10316	2485	-15
10317	10130	-1
10317	10351	-2
10317	8391	-3
10317	8132	-4
10317	8488	-5
10317	9180	-6
10317	5645	-7
10317	8703	-8
10317	10205	-9
10317	8894	-10
10317	5632	-11
10317	8593	-12
10317	8598	-13
10318	6343	-1
10318	10259	-2
10318	10587	-3
10318	6727	-4
10318	2100	-5
10318	5254	-6
10318	9892	-7
10318	2556	-8
10318	11039	-9
10318	6728	-10
10318	8049	-11
10318	8270	-12
10318	10832	-13
10318	10408	-14
10319	11031	-1
10319	7939	-2
10319	10572	-3
10319	4930	-4
10319	4932	-5
10319	9242	-6
10319	5872	-7
10319	6223	-8
10319	915	-9
10319	7412	-10
10319	6118	-11
10319	7854	-12
10319	7597	-13
10319	4740	-14
10320	3074	-1
10320	6406	-2
10320	3199	-3
10320	843	-4
10320	1908	-5
10320	1516	-6
10320	1649	-7
10320	735	-8
10320	5155	-9
10320	7733	-10
10320	4081	-11
10320	4100	-12
10320	614	-13
10320	683	-14
10320	2260	-15
10320	3721	-16
10321	7406	-1
10321	7625	-2
10321	7480	-3
10321	6465	-4
10321	7946	-5
10321	7614	-6
10321	8857	-7
10321	6612	-8
10321	7615	-9
10321	8018	-10
10321	11470	-11
10321	10505	-12
10322	9791	-1
10322	8680	-2
10322	5703	-3
10322	10259	-4
10322	11413	-5
10322	8171	-6
10322	10587	-7
10322	6727	-8
10322	9892	-9
10322	8270	-10
10322	9893	-11
10322	5254	-12
10322	6728	-13
10322	8049	-14
10322	3382	-15
10323	8065	-1
10323	4166	-2
10323	7133	-3
10323	1649	-4
10323	2959	-5
10323	8600	-6
10323	2139	-7
10323	6962	-8
10323	8977	-9
10323	8080	-10
10323	5059	-11
10323	9532	-12
10323	3961	-13
10323	10560	-14
10323	991	-15
10323	3721	-16
10324	4024	-1
10324	3248	-2
10324	6114	-3
10324	3559	-4
10324	4724	-5
10324	4058	-6
10324	4148	-7
10324	4039	-8
10324	3637	-9
10324	2067	-10
10324	4151	-11
10324	4150	-12
10324	3560	-13
10325	4302	-1
10325	11092	-2
10325	10796	-3
10325	6199	-4
10325	1272	-5
10325	5155	-6
10325	3080	-7
10325	2707	-8
10325	4077	-9
10325	9509	-10
10325	7733	-11
10325	4421	-12
10326	5787	-1
10326	2792	-2
10326	7977	-3
10326	8052	-4
10326	7327	-5
10326	10482	-6
10326	5694	-7
10326	3545	-8
10326	4274	-9
10326	5066	-10
10326	10267	-11
10326	770	-12
10326	5786	-13
10326	5790	-14
10326	4434	-15
10327	4205	-1
10327	3032	-2
10327	7851	-3
10327	8815	-4
10327	9296	-5
10327	8776	-6
10327	9912	-7
10327	7987	-8
10327	10335	-9
10327	11387	-10
10327	10215	-11
10327	10000	-12
10327	6507	-13
10327	9485	-14
10327	8615	-15
10328	1666	-1
10328	1316	-2
10328	7977	-3
10328	6453	-4
10328	8623	-5
10328	1816	-6
10328	5694	-7
10328	6812	-8
10328	4434	-9
10328	4274	-10
10328	10267	-11
10328	5242	-12
10328	8833	-13
10328	4623	-14
10328	2682	-15
10329	10500	-1
10329	442	-2
10329	8825	-3
10329	8902	-4
10329	10052	-5
10329	10422	-6
10329	11124	-7
10329	9690	-8
10329	10737	-9
10329	9039	-10
10329	10659	-11
10329	5561	-12
10329	9037	-13
10329	10163	-14
10330	1340	-1
10330	6605	-2
10330	5199	-3
10330	8196	-4
10330	7343	-5
10330	9953	-6
10330	2951	-7
10330	7133	-8
10330	1649	-9
10330	4736	-10
10330	6873	-11
10330	6057	-12
10330	8296	-13
10330	10388	-14
10330	6530	-15
10330	6098	-16
10331	2948	-1
10331	3525	-2
10331	4617	-3
10331	8084	-4
10331	2374	-5
10331	5403	-6
10331	2189	-7
10331	4928	-8
10331	4930	-9
10331	3315	-10
10331	9155	-11
10331	9323	-12
10331	4932	-13
10331	5426	-14
10331	5342	-15
10332	255	-1
10332	3637	-2
10332	3559	-3
10333	6622	-1
10333	8585	-2
10333	8166	-3
10333	6206	-4
10333	8495	-5
10333	5329	-6
10333	9424	-7
10333	8663	-8
10333	8496	-9
10333	10039	-10
10333	8611	-11
10333	7518	-12
10333	4961	-13
10333	8840	-14
10333	908	-15
10334	1885	-1
10334	4969	-2
10334	10579	-3
10334	11039	-4
10334	10437	-5
10334	10258	-6
10334	2100	-7
10334	5254	-8
10334	3382	-9
10334	10408	-10
10334	6728	-11
10334	10832	-12
10334	8644	-13
10335	7744	-1
10335	7412	-2
10335	7435	-3
10335	7419	-4
10335	5576	-5
10335	10334	-6
10335	9998	-7
10335	9485	-8
10335	11113	-9
10335	6206	-10
10335	8496	-11
10335	8611	-12
10335	10039	-13
10335	9424	-14
10335	8166	-15
10335	7518	-16
10336	2567	-1
10336	2568	-2
10336	1241	-3
10336	683	-4
10336	9532	-5
10336	386	-6
10336	400	-7
10336	10409	-8
10336	1876	-9
10336	508	-10
10336	5255	-11
10336	6728	-12
10336	9320	-13
10336	11039	-14
10336	6165	-15
10336	6844	-16
10336	8270	-17
10337	6077	-1
10337	6620	-2
10337	3402	-3
10337	10587	-4
10337	11039	-5
10337	6728	-6
10337	8270	-7
10337	9892	-8
10337	10258	-9
10337	9893	-10
10337	10579	-11
10337	3422	-12
10337	5254	-13
10337	3382	-14
10337	10408	-15
10337	10832	-16
10338	9757	-1
10338	3145	-2
10338	5398	-3
10338	3199	-4
10338	843	-5
10338	8532	-6
10338	4451	-7
10338	7421	-8
10338	7185	-9
10338	7388	-10
10338	6089	-11
10338	5155	-12
10338	6286	-13
10338	5961	-14
10338	8495	-15
10339	7723	-1
10339	843	-2
10339	3199	-3
10339	6903	-4
10339	7829	-5
10339	3080	-6
10339	4199	-7
10339	683	-8
10339	7027	-9
10339	76	-10
10339	10942	-11
10339	9961	-12
10339	7070	-13
10339	4308	-14
10340	4166	-1
10340	9171	-2
10340	1521	-3
10340	1477	-4
10340	2695	-5
10340	4454	-6
10340	10388	-7
10340	9998	-8
10340	4083	-9
10340	8644	-10
10340	6067	-11
10340	9859	-12
10340	6530	-13
10340	6098	-14
10340	11322	-15
10341	8196	-1
10341	7343	-2
10341	7798	-3
10341	6999	-4
10341	5787	-5
10341	8884	-6
10341	7876	-7
10341	9937	-8
10342	9514	-1
10342	1482	-2
10342	6394	-3
10342	4439	-4
10342	10212	-5
10342	7215	-6
10342	5829	-7
10342	6456	-8
10342	9018	-9
10342	764	-10
10342	5989	-11
10342	2802	-12
10342	6763	-13
10342	3354	-14
10342	1398	-15
10342	4490	-16
10343	2879	-1
10343	3052	-2
10343	4617	-3
10343	463	-4
10343	7211	-5
10343	5779	-6
10343	5749	-7
10343	5650	-8
10343	4915	-9
10343	4038	-10
10343	4302	-11
10344	4735	-1
10344	5707	-2
10344	3273	-3
10344	4382	-4
10344	843	-5
10344	3493	-6
10344	7364	-7
10344	8837	-8
10344	7740	-9
10344	9215	-10
10344	9216	-11
10344	4661	-12
10344	6846	-13
10344	8393	-14
10344	3653	-15
10345	1876	-1
10345	6772	-2
10345	9301	-3
10345	9238	-4
10345	2486	-5
10345	6844	-6
10345	9320	-7
10345	9684	-8
10345	10408	-9
10345	10437	-10
10345	5254	-11
10345	8270	-12
10345	10832	-13
10345	8076	-14
10345	6728	-15
10347	7231	-1
10347	3697	-2
10347	11188	-3
10347	11122	-4
10347	6844	-5
10347	8270	-6
10347	9820	-7
10348	5694	-1
10348	10076	-2
10348	11240	-3
10348	7964	-4
10348	5018	-5
10348	6635	-6
10348	4236	-7
10348	4439	-8
10348	1569	-9
10348	6774	-10
10348	1398	-11
10348	1397	-12
10348	10222	-13
10348	3574	-14
10348	9399	-15
10348	8659	-16
10349	6772	-1
10349	6085	-2
10349	9895	-3
10349	11119	-4
10349	6280	-5
10349	9446	-6
10349	10995	-7
10349	8903	-8
10349	9039	-9
10350	3322	-1
10350	9446	-2
10350	10995	-3
10350	9035	-4
10350	9907	-5
10350	10052	-6
10350	10005	-7
10350	10791	-8
10350	11415	-9
10350	9039	-10
10350	11013	-11
10350	11017	-12
10350	11849	-13
10350	9753	-14
10350	11571	-15
10350	11388	-16
10351	9448	-1
10351	5409	-2
10351	6447	-3
10351	9215	-4
10351	11031	-5
10351	4379	-6
10351	903	-7
10351	8414	-8
10351	7185	-9
10351	1759	-10
10353	6975	-1
10353	8110	-2
10353	1637	-3
10353	5115	-4
10353	6990	-5
10353	1474	-6
10353	9747	-7
10353	5942	-8
10353	8394	-9
10353	863	-10
10353	2378	-11
10353	6255	-12
10353	11316	-13
10353	10937	-14
10353	109	-15
10354	7401	-1
10354	630	-2
10354	3324	-3
10354	6031	-4
10354	10583	-5
10354	9892	-6
10354	2100	-7
10354	9893	-8
10354	10259	-9
10354	10587	-10
10354	11039	-11
10354	6728	-12
10354	7728	-13
10354	11300	-14
10354	8049	-15
10355	4873	-1
10355	4404	-2
10355	7714	-3
10355	4868	-4
10355	8004	-5
10355	2793	-6
10355	985	-7
10355	4241	-8
10355	865	-9
10355	42	-10
10355	2944	-11
10355	2309	-12
10355	43	-13
10355	3817	-14
10355	3559	-15
10356	10267	-1
10356	4854	-2
10356	4057	-3
